Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
B90,CITY,22/09/2009,18:44:00,10/03/2016,17:20:00
B93,CITY,10/04/2015,11:32:00,28/04/2015,18:18:00
B93,CITY,13/12/2014,12:45:00,21/03/2016,23:17:00
B97,CITY,03/08/2015,12:47:00,18/10/2015,02:30:00
BA1,CITY,13/07/2015,09:36:00,13/07/2015,11:16:00
BA15,CITY,28/02/2015,10:39:00,21/03/2016,23:40:00
BA2,CITY,11/04/2015,10:13:00,19/08/2015,14:19:00
BA20,CITY,03/12/2010,15:27:00,15/05/2015,11:08:00
BB1,CITY,16/04/2014,10:18:00,21/03/2016,22:10:00
BB10,CITY,14/11/2013,14:56:00,21/03/2016,21:22:00
BB2,GOSFORTH,26/08/2010,15:25:00,03/11/2015,10:48:00
BB5,CITY,10/08/2015,08:37:00,10/02/2016,13:55:00
BB5,KENTON,21/06/2012,14:29:00,16/05/2015,16:02:00
BB5,CITY,23/01/2014,16:24:00,21/03/2016,21:29:00
BB7,CITY,13/04/2015,10:11:00,13/04/2015,10:27:00
BB9,CITY,19/09/2015,09:52:00,13/11/2015,12:44:00
BD10,CITY,03/09/2014,14:38:00,21/03/2016,22:53:00
BD12,CITY,23/05/2014,12:02:00,14/09/2015,18:00:00
BD12,CITY,09/02/2014,13:56:00,21/03/2016,21:39:00
BD18,CITY,14/12/2015,11:52:00,23/12/2015,09:03:00
BD18,CITY,01/06/2015,14:53:00,26/07/2015,23:51:00
BD19,CITY,06/01/2016,12:38:00,06/01/2016,12:44:00
BD2,GOSFORTH,19/06/2014,10:45:00,21/03/2016,22:27:00
BD23,CITY,07/04/2015,09:26:00,07/04/2015,09:27:00
BD23,CITY,19/10/2015,11:05:00,19/10/2015,11:07:00
BD23,CITY,25/01/2010,14:42:00,21/03/2016,23:02:00
BD4,CITY,11/01/2016,10:16:00,30/01/2016,10:10:00
BD4,CITY,10/07/2012,14:23:00,21/03/2016,23:27:00
BD8,CITY,27/10/2014,13:35:00,21/03/2016,23:08:00
BE4,FENHAM,08/06/2007,15:40:00,02/03/2016,17:18:00
BH14,CITY,04/02/2016,12:27:00,15/02/2016,15:47:00
BH15,OUTER WEST LIBRARY,27/09/2014,11:54:00,21/03/2016,23:00:00
BH2,CITY,10/02/2014,11:13:00,21/03/2016,21:39:00
BL1,CITY,01/09/2015,15:29:00,01/09/2015,15:37:00
BL3,CITY,24/02/2014,15:08:00,21/03/2016,21:59:00
BL7,CITY,03/06/2015,08:41:00,03/06/2015,08:47:00
BL8,CITY,21/08/2013,18:15:00,21/03/2016,22:44:00
BL9,NEWBURN,10/12/2015,09:53:00,25/01/2016,16:26:00
BN1,CITY,19/02/2015,09:49:00,21/03/2016,23:45:00
BN1,CITY,29/11/2014,14:32:00,21/03/2016,23:15:00
BN12,WEST END,27/04/2015,13:22:00,27/04/2015,13:35:00
BN14,CITY,29/09/2014,17:15:00,21/03/2016,23:01:00
BN17,CITY,09/03/2011,09:58:00,11/03/2016,18:00:00
BN2,CITY,01/09/2014,12:44:00,21/03/2016,22:52:00
BN41,CITY,19/02/2015,15:01:00,21/03/2016,23:45:00
BN43,CITY,18/02/2015,14:18:00,21/03/2016,23:29:00
BN5,CITY,02/11/2012,14:46:00,21/03/2016,22:24:00
BR1,CITY,12/01/2015,10:43:00,21/03/2016,23:22:00
BR1,CITY,03/06/2015,16:24:00,03/06/2015,16:26:00
BR1,CITY,01/09/2014,16:42:00,27/02/2016,15:27:00
BR3,CITY,02/01/2015,09:17:00,21/03/2016,23:18:00
BR3,CITY,24/04/2012,13:42:00,23/04/2015,11:49:00
BR5,GOSFORTH,01/04/2008,12:15:00,21/03/2016,23:10:00
BS10,CITY,21/09/2011,10:21:00,30/01/2016,21:39:00
BS24,CITY,05/02/2016,14:04:00,05/02/2016,14:07:00
BS3,CITY,19/08/2014,12:52:00,21/03/2016,22:48:00
BS39,CITY,09/09/2009,15:49:00,24/08/2015,23:19:00
BS39,CITY,19/04/2015,11:12:00,07/06/2015,20:31:00
BS7,CITY,03/11/2014,12:46:00,21/03/2016,23:10:00
BS7,CITY,27/09/2011,14:01:00,21/03/2016,22:23:00
BS7,CITY,30/12/2015,16:14:00,31/12/2015,11:55:00
BT26,CITY,24/09/2015,11:28:00,25/09/2015,10:18:00
BT36,CITY,09/07/2015,15:25:00,24/08/2015,23:28:00
BT39,CITY,23/10/2009,15:40:00,21/03/2016,21:59:00
BT41,CITY,15/06/2015,14:02:00,15/06/2015,14:06:00
BT42,CITY,21/10/2014,16:56:00,21/03/2016,23:06:00
BT44,CITY,10/07/2015,16:46:00,03/03/2016,09:14:00
BT47,CITY,01/09/2015,13:50:00,28/01/2016,14:52:00
BT5,CITY,08/07/2015,18:29:00,08/07/2015,18:32:00
BT52,EAST END,31/10/2007,11:14:00,22/11/2015,14:48:00
BT52,CITY,07/05/2015,16:41:00,21/03/2016,23:44:00
BT8,CITY,10/06/2010,14:28:00,21/03/2016,22:48:00
BT8,CITY,30/06/2014,17:52:00,21/03/2016,22:31:00
CA1,CITY,23/08/2010,12:10:00,27/02/2016,14:39:00
CA1,CITY,17/01/2016,12:15:00,17/01/2016,12:15:00
CA1,CITY,06/05/2009,12:35:00,21/03/2016,22:46:00
CA1,CITY,02/11/2011,13:09:00,10/06/2015,09:45:00
CA1,KENTON,14/10/2013,15:38:00,21/03/2016,21:51:00
CA1,EAST END,26/07/2012,15:51:00,21/03/2016,21:00:00
CA1,CITY,16/11/2009,16:37:00,17/06/2015,11:16:00
CA1,CITY,08/09/2014,16:44:00,21/03/2016,22:55:00
CA10,CITY,06/02/2001,09:27:00,07/08/2015,12:13:00
CA10,CITY,20/07/2015,11:12:00,24/08/2015,23:37:00
CA10,CITY,18/03/2013,14:52:00,21/03/2016,23:16:00
CA11,CITY,22/06/2009,08:51:00,21/03/2016,22:32:00
CA11,CITY,02/11/2015,09:30:00,02/11/2015,09:56:00
CA11,CITY,23/06/2014,14:31:00,21/03/2016,22:28:00
CA11,CITY,06/09/2011,14:58:00,20/04/2015,15:37:00
CA12,HIGH HEATON,31/08/2012,09:47:00,07/01/2016,10:05:00
CA12,CITY,30/12/2014,10:28:00,21/03/2016,23:21:00
CA12,CITY,10/01/2014,11:38:00,21/03/2016,21:20:00
CA13,CITY,17/02/2014,11:03:00,21/03/2016,21:43:00
CA13,CITY,13/12/2015,11:09:00,13/12/2015,11:09:00
CA13,CITY,28/02/2012,11:29:00,21/03/2016,23:19:00
CA13,CITY,05/03/2015,13:40:00,21/03/2016,23:31:00
CA14,DENTON BURN,29/04/2008,11:36:00,21/03/2016,23:12:00
CA14,CITY,13/11/2014,14:34:00,21/03/2016,23:12:00
CA14,GOSFORTH,24/08/2015,17:56:00,24/08/2015,23:42:00
CA15,GOSFORTH,15/06/2012,12:00:00,16/01/2016,13:02:00
CA15,CITY,15/02/2015,12:00:00,28/09/2015,12:54:00
CA15,CITY,14/07/2015,12:42:00,16/01/2016,13:02:00
CA15,CITY,24/10/2014,11:45:00,21/03/2016,23:07:00
CA16,CITY,12/10/2009,12:33:00,21/03/2016,22:55:00
CA16,CITY,14/10/2014,13:05:00,21/03/2016,23:05:00
CA17,CITY,20/03/2016,11:07:00,20/03/2016,11:07:00
CA17,CITY,26/10/2014,11:28:00,28/09/2015,13:24:00
CA17,EAST END,12/08/2014,16:01:00,21/03/2016,22:46:00
CA2,CITY,05/06/2010,09:28:00,22/03/2015,17:55:00
CA2,CITY,05/03/2012,09:51:00,21/03/2016,21:49:00
CA2,CITY,29/08/2015,09:56:00,01/10/2015,19:13:00
CA2,CITY,02/05/2014,11:18:00,11/04/2015,22:23:00
CA2,CITY,19/07/2004,11:30:00,21/03/2016,22:55:00
CA2,CITY,08/03/2016,12:19:00,15/03/2016,12:46:00
CA2,CITY,26/10/2015,12:48:00,21/03/2016,11:37:00
CA2,CITY,19/11/2010,13:56:00,24/08/2015,23:43:00
CA2,CITY,04/06/2014,16:16:00,21/03/2016,22:22:00
CA2,CITY,15/07/2014,16:32:00,21/03/2016,22:36:00
CA26,FENHAM,21/05/2015,12:04:00,02/06/2015,12:35:00
CA28,CITY,12/01/2013,15:27:00,15/06/2015,14:44:00
CA3,CITY,03/02/2016,13:04:00,11/02/2016,15:39:00
CA3,EAST END,24/06/2014,13:45:00,21/03/2016,22:29:00
CA3,CITY,15/06/2015,13:49:00,22/07/2015,11:37:00
CA3,CITY,04/08/2015,15:01:00,04/08/2015,15:01:00
CA3,CITY,12/09/2015,16:45:00,14/09/2015,17:40:00
CA3,CITY,25/08/1996,,18/03/2016,12:38:00
CA4,CITY,15/09/2010,10:28:00,21/03/2016,22:17:00
CA4,CITY,11/03/2016,14:28:00,11/03/2016,14:32:00
CA4,CITY STOCK RESERVE,11/03/2016,14:29:00,11/03/2016,14:32:00
CA4,CITY,09/05/2014,16:19:00,21/03/2016,22:14:00
CA5,GOSFORTH,16/08/2013,10:12:00,26/03/2015,10:05:00
CA5,CITY,02/03/2016,15:20:00,02/03/2016,15:22:00
CA5,CITY,17/10/2009,16:42:00,21/03/2016,21:17:00
CA5,CITY,18/09/2014,18:07:00,09/02/2016,14:03:00
CA8,CITY,16/10/2015,09:44:00,16/10/2015,09:44:00
CA8,CITY,25/09/2014,10:05:00,21/03/2016,22:59:00
CA8,CITY,07/01/2013,10:50:00,26/01/2016,16:34:00
CA8,CITY,23/09/2015,11:53:00,23/09/2015,12:02:00
CA8,CITY,08/04/2014,12:14:00,04/03/2016,11:34:00
CA8,CITY,03/12/2015,15:45:00,09/01/2016,15:49:00
CA8,CITY,05/02/2013,16:31:00,21/03/2016,21:40:00
CA8,CITY,25/01/2011,16:41:00,21/03/2016,22:02:00
CA8,CITY,04/04/2014,17:09:00,18/07/2015,21:42:00
CA8,CITY,22/12/2011,18:32:00,21/03/2016,23:41:00
CA8,CITY,29/10/2009,19:13:00,21/03/2016,21:41:00
CA9,CITY,04/06/2015,14:28:00,17/12/2015,14:30:00
CA9,CITY,22/07/2010,16:43:00,21/03/2016,22:15:00
CAS,CITY,29/09/2014,13:47:00,21/03/2016,23:00:00
CB1,CITY,06/07/2015,10:24:00,06/07/2015,10:24:00
CB1,CITY,03/03/2016,17:01:00,19/03/2016,00:02:00
CB2,CITY,01/09/2014,11:31:00,21/03/2016,22:52:00
CB22,CITY,01/03/2016,15:56:00,11/03/2016,16:05:00
CB23,CITY,10/01/2016,12:38:00,07/02/2016,14:26:00
CB23,CITY,14/10/2015,13:38:00,14/10/2015,15:23:00
CB5,CITY,19/12/2015,16:00:00,19/12/2015,16:00:00
CB6,LOCAL STUDIES,27/03/2009,11:54:00,16/11/2015,20:38:00
CB7,CITY,04/10/2015,11:39:00,07/10/2015,13:32:00
CF10,CITY,20/06/2015,15:07:00,20/06/2015,15:08:00
CF10,CITY,09/04/2015,18:11:00,24/08/2015,23:22:00
CF14,CITY,03/10/2015,12:33:00,16/12/2015,17:34:00
CF31,OUTER WEST LIBRARY,20/08/2014,16:09:00,21/03/2016,22:48:00
CF63,CITY,08/07/2014,12:10:00,21/03/2016,22:34:00
CH42,NEWBURN,22/10/2015,14:40:00,22/10/2015,14:42:00
CH47,CITY,22/09/2013,13:12:00,21/03/2016,21:28:00
CH48,CITY,25/11/2012,13:11:00,28/04/2015,16:49:00
CH48,CITY,27/08/2015,15:08:00,27/08/2015,18:03:00
CH5,NEWBURN,07/03/2016,11:24:00,07/03/2016,11:24:00
CH64,CITY,29/07/2014,17:09:00,21/03/2016,22:40:00
CM0,CITY,29/07/2011,13:24:00,21/03/2016,22:04:00
CM1,CITY,05/03/2013,13:22:00,24/08/2015,23:41:00
CM13,CITY,09/07/2015,08:35:00,09/07/2015,08:35:00
CM16,CITY,26/04/2015,12:00:00,08/03/2016,18:48:00
CM2,NEWBURN,11/03/2016,10:41:00,11/03/2016,10:42:00
CM2,CITY,09/11/2015,11:46:00,19/12/2015,12:11:00
CM3,CITY,02/02/2015,13:58:00,21/03/2016,23:25:00
CM5,CITY,18/05/2012,10:46:00,26/09/2015,15:22:00
CM77,CITY,31/10/2014,10:06:00,21/03/2016,23:11:00
CO4,CITY,13/02/2012,16:50:00,21/03/2016,21:44:00
CO8,CITY,27/07/2015,16:32:00,24/08/2015,23:33:00
CR0,CITY,11/07/2015,12:09:00,30/01/2016,12:37:00
CR0,CITY,19/05/2015,16:21:00,26/07/2015,23:56:00
CT2,CITY,21/08/2015,14:57:00,16/03/2016,13:24:00
CT2,CITY,01/07/2010,16:15:00,21/03/2016,22:14:00
CT5,EAST END,11/05/2008,12:48:00,21/03/2016,22:44:00
CT6,CITY,08/01/2016,14:01:00,08/02/2016,18:08:00
CV1,CITY,18/01/2016,17:54:00,29/02/2016,17:30:00
CV11,CITY,23/06/2015,12:43:00,28/06/2015,17:28:00
CV31,CITY,04/07/2015,14:50:00,04/07/2015,14:53:00
CV35,CITY,23/12/2015,09:51:00,05/01/2016,12:17:00
CV35,GOSFORTH,12/05/2015,12:43:00,18/03/2016,09:53:00
CV4,CITY,05/05/2015,10:24:00,26/05/2015,17:07:00
CV5,CITY,06/05/2015,12:31:00,08/02/2016,14:11:00
CV9,CITY,20/03/2015,10:29:00,15/05/2015,09:39:00
CW1,CITY,04/02/2012,13:11:00,21/03/2016,21:36:00
CW10,OUTER WEST LIBRARY,12/06/2009,15:48:00,29/04/2015,09:52:00
D12,CITY,05/01/2012,12:04:00,13/02/2016,12:13:00
D14,CITY,15/04/2014,14:58:00,21/03/2016,22:10:00
D14,CITY,15/04/2014,15:05:00,21/03/2016,22:10:00
D24,CITY,24/10/2014,13:37:00,21/03/2016,23:07:00
DA12,CITY,01/08/2015,14:42:00,22/12/2015,16:29:00
DA16,CITY,20/03/2016,13:13:00,20/03/2016,13:24:00
DA2,CITY,24/11/2015,13:38:00,15/03/2016,12:39:00
DA3,CITY,31/07/2009,13:16:00,20/10/2015,16:17:00
DD1,CITY,21/08/2014,11:17:00,21/03/2016,22:49:00
DD2,CITY,14/07/2015,17:42:00,01/09/2015,14:24:00
DD3,CITY,30/06/2015,15:03:00,24/08/2015,23:27:00
DD4,NEWBURN,19/02/2016,10:05:00,11/03/2016,19:47:00
DE14,CITY,18/11/2015,12:33:00,18/11/2015,12:35:00
DE22,CITY,13/02/2015,14:54:00,30/10/2015,14:07:00
DE23,CITY,23/08/2014,09:55:00,21/03/2016,22:49:00
DE23,CITY,10/01/2014,11:09:00,21/03/2016,21:20:00
DE45,CITY,21/01/2016,11:11:00,21/01/2016,11:17:00
DE55,CITY,14/12/2012,09:32:00,21/03/2016,22:04:00
DE56,CITY,03/07/2015,14:42:00,03/07/2015,14:42:00
DE56,CITY,22/10/2011,14:43:00,21/03/2016,22:05:00
DE56,CITY,19/03/2013,17:31:00,26/07/2015,23:55:00
DE6,CITY,27/02/2014,11:11:00,21/03/2016,21:49:00
DE6,CITY,25/02/2016,12:50:00,25/02/2016,12:50:00
DE6,CITY,17/11/2015,16:34:00,17/11/2015,16:35:00
DE9,CITY,18/06/2014,14:28:00,21/03/2016,22:38:00
DG10,JESMOND,06/03/2008,12:43:00,09/02/2016,13:15:00
DG2,CITY,25/08/1996,,21/03/2016,21:41:00
DH1,CITY,27/01/2016,08:38:00,27/01/2016,08:41:00
DH1,CITY,08/06/2011,08:55:00,21/03/2016,22:12:00
DH1,CITY,29/05/1997,08:56:00,23/02/2016,15:21:00
DH1,CITY,02/04/2014,08:57:00,24/12/2015,15:52:00
DH1,CITY,12/06/2004,09:00:00,21/03/2016,23:23:00
DH1,CITY,16/09/2013,09:14:00,21/03/2016,23:39:00
DH1,CITY,30/09/2013,09:23:00,21/03/2016,21:14:00
DH1,CITY,02/01/2014,09:24:00,15/03/2016,17:34:00
DH1,CITY,19/06/2014,09:27:00,21/03/2016,22:27:00
DH1,CITY,25/11/2004,09:27:00,15/03/2016,16:56:00
DH1,CITY,15/06/2009,09:30:00,04/03/2016,12:02:00
DH1,CITY,15/06/2009,09:30:00,21/03/2016,21:23:00
DH1,CITY,09/09/2013,09:33:00,30/06/2015,12:10:00
DH1,CITY,25/01/2003,09:34:00,21/03/2016,21:48:00
DH1,NEWBURN,05/01/2016,09:53:00,03/02/2016,13:48:00
DH1,CITY,22/08/2013,09:59:00,21/03/2016,21:32:00
DH1,CITY,07/03/2014,10:01:00,21/03/2016,21:53:00
DH1,CITY,25/02/2015,10:02:00,08/03/2016,00:43:00
DH1,CITY,22/01/2016,10:03:00,05/03/2016,17:19:00
DH1,CITY,27/02/2016,10:04:00,27/02/2016,10:49:00
DH1,CITY,16/05/2015,10:11:00,07/11/2015,10:04:00
DH1,CITY,20/10/2014,10:14:00,21/03/2016,23:06:00
DH1,CITY,24/03/2015,10:16:00,24/03/2015,10:23:00
DH1,CITY,10/08/2015,10:17:00,18/03/2016,12:12:00
DH1,CITY,03/09/2015,10:21:00,03/09/2015,10:22:00
DH1,CITY,08/02/2013,10:25:00,21/03/2016,21:58:00
DH1,CITY,07/04/2014,10:26:00,21/03/2016,22:06:00
DH1,CITY,09/02/2013,10:28:00,21/03/2016,21:06:00
DH1,CITY,19/07/2012,10:30:00,14/06/2015,15:00:00
DH1,CITY,22/04/2010,10:31:00,17/12/2015,16:24:00
DH1,NEWBURN,11/08/2012,10:32:00,07/09/2015,15:37:00
DH1,EAST END,28/02/2015,10:38:00,21/03/2016,23:30:00
DH1,CITY,28/03/2014,10:39:00,14/03/2016,10:31:00
DH1,CITY,18/09/2004,10:40:00,21/03/2016,21:24:00
DH1,CITY,08/03/2011,10:49:00,11/04/2015,22:21:00
DH1,WEST END,28/01/2009,10:51:00,16/09/2015,13:47:00
DH1,CITY,06/05/2015,10:56:00,03/09/2015,09:17:00
DH1,CITY,03/10/2013,10:56:00,21/03/2016,22:24:00
DH1,CITY,16/06/2014,11:00:00,21/03/2016,22:26:00
DH1,CITY,11/09/2015,11:04:00,19/10/2015,11:44:00
DH1,NEWBURN,22/10/2015,11:05:00,22/10/2015,11:05:00
DH1,CITY,14/01/2015,11:11:00,21/03/2016,23:20:00
DH1,CITY,15/08/2009,11:13:00,12/03/2016,10:06:00
DH1,CITY,05/07/2010,11:17:00,05/10/2015,11:13:00
DH1,CITY,15/06/2009,11:19:00,08/03/2016,01:39:00
DH1,CITY,24/03/2011,11:21:00,06/02/2016,15:22:00
DH1,CITY,15/10/2013,11:25:00,13/10/2015,17:19:00
DH1,CITY,21/08/2009,11:31:00,02/08/2015,15:03:00
DH1,CITY,14/08/2015,11:33:00,24/08/2015,23:38:00
DH1,CITY,25/08/2009,11:36:00,15/01/2016,12:39:00
DH1,CITY,19/04/2014,11:38:00,11/04/2015,22:17:00
DH1,CITY,25/08/2009,11:38:00,13/01/2016,20:14:00
DH1,CITY,17/02/2012,11:38:00,29/02/2016,17:05:00
DH1,NEWBURN,22/03/2016,11:47:00,22/03/2016,11:50:00
DH1,CITY,07/10/2013,11:51:00,21/09/2015,20:45:00
DH1,CITY,08/06/2015,11:52:00,24/08/2015,23:20:00
DH1,CITY,20/08/2009,11:54:00,22/02/2016,14:12:00
DH1,CITY,29/01/2015,11:54:00,14/04/2015,17:53:00
DH1,CITY,01/04/2015,11:54:00,21/03/2016,23:36:00
DH1,CITY,23/10/2003,11:57:00,21/03/2016,22:30:00
DH1,EAST END,21/09/2013,11:57:00,27/02/2016,11:50:00
DH1,CITY,08/03/2015,12:01:00,15/02/2016,19:20:00
DH1,CITY,28/05/2015,12:03:00,28/05/2015,12:06:00
DH1,CITY,14/09/2012,12:07:00,17/02/2016,10:32:00
DH1,CITY,13/02/2011,12:07:00,06/03/2016,11:25:00
DH1,CITY,12/10/2013,12:07:00,21/03/2016,14:44:00
DH1,CITY,04/09/2012,12:08:00,03/07/2015,10:59:00
DH1,NEWBURN,23/11/2015,12:08:00,26/11/2015,14:14:00
DH1,CITY,19/04/2015,12:09:00,19/04/2015,12:10:00
DH1,CITY,04/04/2014,12:12:00,21/03/2016,22:06:00
DH1,CITY,02/10/2013,12:13:00,27/11/2015,16:55:00
DH1,CITY,06/08/2014,12:14:00,21/03/2016,22:44:00
DH1,CITY,15/07/2015,12:15:00,24/08/2015,23:23:00
DH1,CITY,03/08/2011,12:16:00,21/03/2016,23:32:00
DH1,CITY,08/03/2011,12:18:00,13/12/2015,21:51:00
DH1,CITY,15/03/2014,12:22:00,21/03/2016,21:57:00
DH1,CITY,28/10/2014,12:23:00,21/03/2016,23:08:00
DH1,CITY,18/01/2004,12:24:00,13/02/2016,12:16:00
DH1,CITY,30/08/2014,12:29:00,21/03/2016,22:51:00
DH1,CITY,23/07/2005,12:29:00,19/06/2015,11:12:00
DH1,CITY,21/04/2010,12:29:00,19/03/2016,11:41:00
DH1,CITY,19/08/2009,12:30:00,21/01/2016,11:42:00
DH1,CITY,22/02/2013,12:31:00,01/10/2015,15:52:00
DH1,CITY,23/10/2014,12:31:00,21/03/2016,23:07:00
DH1,CITY,11/09/2015,12:33:00,18/09/2015,15:13:00
DH1,CITY,04/02/2016,12:33:00,04/02/2016,12:33:00
DH1,CITY,26/01/2014,12:33:00,21/03/2016,21:31:00
DH1,CITY,25/07/2013,12:38:00,21/03/2016,21:17:00
DH1,CITY,16/09/2002,12:38:00,21/03/2016,21:12:00
DH1,CITY,13/08/2010,12:42:00,21/03/2016,23:19:00
DH1,CITY,06/03/2015,12:43:00,21/05/2015,17:38:00
DH1,CITY,03/04/2012,12:44:00,27/04/2015,14:38:00
DH1,CITY,14/10/2015,12:48:00,14/10/2015,12:48:00
DH1,CITY,16/12/2011,12:50:00,21/03/2016,23:18:00
DH1,CITY,15/03/2011,12:51:00,20/03/2016,11:51:00
DH1,CITY,29/09/2015,12:51:00,08/01/2016,10:58:00
DH1,CITY,25/02/2015,12:53:00,30/06/2015,04:16:00
DH1,CITY,10/07/2009,12:55:00,21/03/2016,21:41:00
DH1,CITY,16/12/2015,12:56:00,15/02/2016,13:48:00
DH1,CITY,19/12/2012,13:04:00,21/03/2016,21:43:00
DH1,CITY,19/01/2011,13:05:00,09/03/2016,08:41:00
DH1,CITY,03/01/2015,13:08:00,21/03/2016,23:18:00
DH1,CITY,16/12/2011,13:12:00,22/04/2015,16:55:00
DH1,CITY,14/11/2011,13:16:00,20/03/2016,16:54:00
DH1,CITY,20/10/2010,13:21:00,24/08/2015,23:31:00
DH1,CITY,21/05/2015,13:23:00,24/08/2015,23:30:00
DH1,OUTER WEST LIBRARY,04/11/2015,13:23:00,22/03/2016,13:40:00
DH1,CITY,09/07/2012,13:25:00,04/01/2016,15:57:00
DH1,CITY,08/09/2014,13:25:00,21/03/2016,22:54:00
DH1,CITY,07/11/2014,13:27:00,21/03/2016,23:11:00
DH1,CITY,08/09/2014,13:28:00,21/03/2016,22:54:00
DH1,CITY,12/07/2010,13:30:00,22/03/2016,14:17:00
DH1,CITY,28/12/2013,13:31:00,21/03/2016,21:13:00
DH1,CITY,17/10/2014,13:33:00,21/03/2016,23:05:00
DH1,CITY,25/07/2009,13:42:00,11/04/2015,12:52:00
DH1,CITY,21/07/2014,13:46:00,21/03/2016,22:38:00
DH1,CITY,25/07/2015,13:47:00,01/08/2015,13:54:00
DH1,CITY,15/04/2012,13:48:00,11/03/2016,13:30:00
DH1,CITY,21/12/2012,13:48:00,14/12/2015,13:59:00
DH1,CITY,29/01/2013,13:50:00,30/11/2015,12:33:00
DH1,CITY,10/07/2015,13:52:00,02/03/2016,13:12:00
DH1,CITY,24/09/2011,13:54:00,24/08/2015,23:38:00
DH1,CITY,15/08/2011,13:55:00,21/03/2016,22:01:00
DH1,CITY,20/05/2014,13:56:00,30/01/2016,17:39:00
DH1,CITY,18/10/2010,14:04:00,21/03/2016,22:54:00
DH1,CITY,08/02/2014,14:09:00,10/07/2015,19:51:00
DH1,FENHAM,28/08/2004,14:11:00,08/03/2016,12:27:00
DH1,CITY,14/12/2015,14:12:00,22/02/2016,16:17:00
DH1,CITY,24/03/2010,14:12:00,15/10/2015,09:39:00
DH1,CITY,16/06/2011,14:12:00,21/03/2016,22:03:00
DH1,CITY,09/10/2010,14:16:00,21/03/2016,21:34:00
DH1,CITY,06/08/2009,14:17:00,21/06/2015,23:03:00
DH1,CITY,15/08/2013,14:19:00,21/03/2016,22:38:00
DH1,CITY,22/02/2015,14:20:00,02/11/2015,08:56:00
DH1,CITY,08/11/2009,14:23:00,21/03/2016,22:10:00
DH1,CITY,15/12/2010,14:27:00,21/03/2016,21:36:00
DH1,NEWBURN,26/01/2016,14:29:00,26/01/2016,14:29:00
DH1,CITY,11/07/2014,14:34:00,18/03/2016,09:12:00
DH1,CITY,16/09/2014,14:35:00,21/03/2016,22:56:00
DH1,CITY,27/09/2014,14:35:00,25/01/2016,13:04:00
DH1,CITY,05/09/2010,14:41:00,20/11/2015,16:18:00
DH1,CITY,03/05/2011,14:46:00,09/01/2016,14:54:00
DH1,CITY,28/08/2013,14:46:00,26/07/2015,23:52:00
DH1,CITY,09/07/2014,14:51:00,21/03/2016,22:39:00
DH1,CITY,26/04/2012,14:52:00,26/11/2015,08:37:00
DH1,CITY,30/08/2011,14:53:00,05/02/2016,09:20:00
DH1,OUTER WEST LIBRARY,23/06/2009,14:54:00,21/03/2016,21:58:00
DH1,CITY,22/02/2016,14:54:00,29/02/2016,16:01:00
DH1,CITY,04/04/2014,14:55:00,21/03/2016,22:05:00
DH1,CITY,10/08/2012,14:58:00,07/03/2016,14:26:00
DH1,CITY,25/03/2014,14:58:00,21/03/2016,22:01:00
DH1,CITY,30/04/2015,14:58:00,21/03/2016,23:43:00
DH1,CITY,04/04/2014,14:59:00,21/03/2016,22:05:00
DH1,CITY,06/06/2009,15:03:00,17/01/2016,14:29:00
DH1,CITY,03/02/2016,15:06:00,03/02/2016,15:06:00
DH1,CITY,19/03/2015,15:13:00,21/03/2016,23:34:00
